clientCode,creationDate,isConverted,conversionDay,didTrial,trialStartDay,trialEndDay,country,companySize,premiumMonth,channel,currentDays
c6a6c5a8-c987-4dcb-addf-1b6164f9014b,2020-04-14,0,,0,,,United States,Very Small,,Website,48
219ef97a-2902-4205-b479-045fe1646377,2020-04-14,0,,0,,,Other Country,Very Small,,Website,48
e315333f-809b-411d-b05d-7f197d0b9aba,2020-04-14,0,,0,,,United Kingdom,Small,,Website,48
23bc50b8-51fc-4ff3-951e-17b5c9c3ac40,2020-04-14,0,,0,,,United States,Medium,,Website,48
745758ed-7e4d-4194-964a-e979fe716aaa,2020-04-14,0,,0,,,Other Country,Very Small,,Website,48
225b41c1-4578-4f4d-9936-b2ee479a661c,2020-04-14,0,,0,,,Other Country,Medium,,Website,48
85e90e74-a29c-4e0b-8a0b-d29aaa8dadde,2020-04-14,0,,0,,,Other Country,Very Small,,Website,48
782dff7d-f7f9-4912-94e7-faf6d61b9fe9,2020-04-14,0,,0,,,Other Country,Large,,Website,48
1ca26909-27b4-4ec6-8345-21d54699ac33,2020-04-14,1,0,0,,,United Kingdom,Small,04-2020,Website,48
9dffaf4d-0ee9-454a-b159-2aac75d810bd,2020-04-14,0,,1,9,23,Other Country,Very Small,,Website,48
6ccc05bc-214f-467e-9220-460477bb2d87,2020-04-14,0,,0,,,Other Country,Small,,Website,48
0a2fa123-e235-4f7a-a2fd-fa5f01253776,2020-04-14,0,,0,,,Canada,Very Small,,Other Channel,48
46a9cec2-f236-459d-9210-36099025dc05,2020-04-14,0,,0,,,Other Country,Very Small,,Website,48
d0005254-8dbb-4060-8afe-61c5d3aea80d,2020-04-14,0,,0,,,United States,Very Small,,Website,48
763e4431-7f79-4a8d-be78-9ad722bb5577,2020-04-14,0,,1,0,14,Other Country,Large,,Website,48
96dce4b4-cb12-475c-ab50-c999c52a9d4c,2020-04-14,0,,0,,,United States,Medium,,Website,48
d8d3dba4-e943-4548-b8a8-47e525a9dae4,2020-04-14,0,,0,,,Other Country,Small,,Website,48
d46f0cfd-a002-4594-8763-bc27d12fd8a4,2020-04-14,0,,1,0,14,United Kingdom,Small,,Paid Search,47
05d9485a-9036-4f38-aa89-bdf002ac1c96,2020-04-14,0,,0,,,United Kingdom,Small,,Paid Search,47
79e160af-9ec2-42e0-a288-7f22cb51d01b,2020-05-19,0,,0,,,United Kingdom,Very Small,,Website,12
d8d8bd46-7fa7-4a59-87da-8c359dca9753,2020-02-02,0,,0,,,Other Country,Very Small,,Website,120
14d777af-a6e4-44aa-bcba-3d63e4b32f7c,2020-02-14,0,,1,0,30,Other Country,Very Small,,Website,107
894c8f6c-72ed-47f3-9546-66d2f0f76868,2020-02-14,0,,0,,,Canada,Very Small,,Paid Search,107
7fc77eee-90f4-470f-8e62-7678cf818cb2,2020-03-03,0,,0,,,United States,Large,,Paid Search,89
a5a3c445-cbf9-4d11-a25c-41fee82e7a2f,2020-02-14,0,,0,,,Canada,Very Small,,Website,107
4b9b8c72-c43b-4881-b1d5-986c7d771324,2020-02-14,0,,0,,,United States,Very Small,,Website,107
4c85b9c9-b8cc-4b03-b961-17d3aec7444c,2020-02-14,0,,0,,,United States,Very Small,,Website,107
7c793bc4-a9e0-4bc9-878a-577e59f226f0,2020-02-15,0,,0,,,United Kingdom,Very Small,,Website,106
c14f16ba-fb4a-4439-89c5-01fd343a14fd,2020-02-15,0,,0,,,United States,Medium,,Website,106
b8ebbf7e-d630-4022-853f-4fb4431d358b,2020-02-15,0,,0,,,Other Country,Medium,,Website,107
a84bbbe5-aaaf-4bae-8344-cf6b2e2fae42,2020-02-15,1,27,1,0,27,Other Country,Medium,03-2020,Website,107
ecc0237a-3470-4b30-aadf-780976e6f81c,2020-02-15,0,,0,,,United Kingdom,Small,,Website,106
2857c6d8-cdf7-4c8c-bd70-035c5b09b8a9,2020-02-16,1,47,1,0,30,Other Country,Small,04-2020,Website,106
2c5047ca-e7c7-449c-964c-8d6ea2be4e5f,2020-02-15,0,,1,0,30,Other Country,Very Small,,Website,106
9ab519d8-37fa-4f5b-a001-a65dc352d576,2020-02-16,0,,0,,,United Kingdom,Very Small,,Website,106
73d90983-3990-4875-b700-3a0ec466bf50,2020-02-16,0,,0,,,United Kingdom,Very Small,,Website,105
05154d1f-6d53-4971-af52-884f5f93b1ed,2020-02-16,0,,1,19,49,Other Country,Very Small,,Website,105
55a4e124-58e9-4e9a-9e10-159cdc6b792d,2020-03-09,0,,0,,,Other Country,Medium,,Website,84
c7c56386-f2b2-4441-b65e-a4d139cbb8af,2020-02-03,0,,0,,,United States,Very Small,,Website,118
f27f4ef6-88db-45df-8084-8eacf14ee042,2020-03-02,0,,0,,,United States,Medium,,Website,91
7aaaa71e-5123-4902-9c15-b8cfe1b5bab0,2020-01-17,0,,0,,,United States,Small,,Website,135
0115b4fe-9649-4bad-a6ae-eff79ec99770,2020-04-09,0,,0,,,United States,Very Small,,Paid Search,53
83e7d912-0a0d-471e-8805-f583f52b4df7,2020-04-09,0,,0,,,Other Country,Small,,Website,53
72df95b6-b599-4c01-a1e3-e085f0dbfe10,2020-03-25,0,,0,,,United States,Large,,Other Channel,67
404c0172-6a42-42b5-ab8e-a6ebaf2fcd50,2020-02-11,0,,0,,,United States,Medium,,Website,110
bc15732b-efb3-4bf5-b1eb-853ca5ef0c77,2020-04-14,0,,0,,,United Kingdom,Very Small,,Website,47
bacbc7fa-2505-4fe1-9f71-cdb5276c1a88,2020-04-14,0,,0,,,United States,Very Small,,Other Channel,47
ebb6bd0e-5e4c-4241-bdf5-10750bcfc893,2020-04-14,0,,0,,,United States,Very Small,,Website,47
6fe657f1-a39a-45ac-b91e-4bdf0c8854b5,2020-04-14,0,,0,,,United Kingdom,Very Small,,Website,47
86aa8383-0bec-4229-ab12-9c5e5e98e573,2020-04-14,0,,0,,,Other Country,Small,,Website,47
c5527755-c380-48c0-a105-07cfaf7f3da8,2020-04-14,0,,0,,,Canada,Very Small,,Website,47
db1ae15f-554f-4ec2-9ce1-600ed02f830a,2020-04-14,0,,0,,,Canada,Very Small,,Website,47
f9cdb2d0-7fbc-4bdc-a8a8-f6d81d4e73ce,2020-04-14,0,,0,,,Canada,Very Small,,Website,47
0eef250b-5d5c-4844-9990-be37d310795e,2020-04-14,0,,0,,,Canada,Very Small,,Website,47
8a377d2d-252c-400f-a522-fd42bf0d741f,2020-04-14,0,,0,,,Canada,Very Small,,Website,47
4cae372c-541c-4c71-9bef-43d580870959,2020-04-14,0,,0,,,Canada,Very Small,,Website,47
2c8fef95-5b95-4975-9892-e6d3fea1554e,2020-04-14,0,,0,,,Other Country,Medium,,Website,47
d298351a-4b34-453e-93ca-467277ffb22d,2020-04-14,0,,0,,,United States,Very Small,,Website,47
585fcf88-dc34-462c-a4c5-fdb73f6db973,2020-04-14,0,,0,,,Other Country,Very Small,,Website,47
e5210937-4fd1-405e-9db9-8088be3725ea,2020-04-14,0,,0,,,United Kingdom,Very Small,,Paid Search,47
4844da5d-6b7a-47b6-9c54-e9ea441bd73f,2020-04-14,0,,0,,,United States,Medium,,Paid Search,47
438cc10f-0d61-4613-8d9e-f959acf3e42e,2020-04-14,0,,1,13,43,United States,Very Small,,Website,47
57e12bee-9e86-4365-a3c2-e033573e847d,2020-04-14,0,,0,,,Other Country,Very Small,,Slack,47
77bd219c-2678-485b-b944-cbdd45006824,2020-04-14,0,,0,,,Other Country,Very Small,,Website,47
a790d529-1818-40d0-8fac-e9c458f405ac,2020-04-01,0,,0,,,United States,Very Small,,Website,60
92f15050-f08a-404b-92f0-05b4983a444f,2020-02-16,0,,0,,,United Kingdom,Small,,Paid Search,106
5f481cec-f10d-4ecd-83ff-a70fcb2f5501,2020-02-16,0,,0,,,Other Country,Very Small,,Website,105
fe7e0aba-87fd-4eeb-a7d8-8ea1164c8d32,2020-02-16,0,,0,,,United Kingdom,Very Small,,Website,105
ccc1d782-1004-46bf-b2a3-8ca5636bac24,2020-02-16,0,,0,,,Other Country,Medium,,Website,105
c07ba679-753b-48ab-b820-c1d2d019bbc4,2020-02-16,0,,0,,,Other Country,Very Small,,Website,105
0f782e1f-43bf-41ba-865b-23ec9689d812,2020-02-16,0,,1,0,30,Other Country,Large,,Website,105
107c362e-8953-4184-8e1d-922ee6ac7ea5,2020-02-16,0,,1,0,30,Canada,Very Small,,Website,105
5cf75ad3-a551-4397-a27c-8a80f2dd0c79,2020-02-16,0,,0,,,Other Country,Small,,Website,105
9fd6e7d2-b075-496c-88e3-8a38641fcf9b,2020-02-16,0,,1,6,36,Other Country,Small,,Website,105
1c2faa63-d76f-4001-95aa-9a7b313b169f,2020-02-17,0,,1,0,30,Other Country,Small,,Website,105
13df4dc7-dcf8-4381-b1e4-d93c2044f063,2020-02-16,0,,1,0,30,Other Country,Small,,Website,105
7c5b1dd6-c374-4c3f-9df6-9eb0c792ed6b,2020-02-17,0,,0,,,United States,Very Small,,Website,105
f9e34312-49bd-4c47-9eb5-6ba3270fbe4f,2020-02-17,0,,1,0,30,Other Country,Very Small,,Website,105
6787fa4d-599c-4510-86fb-54f61d9ca620,2020-03-05,0,,0,,,Other Country,Very Small,,Other Channel,87
4e038548-bfb1-4153-a158-e5452c95b671,2020-02-17,0,,0,,,Other Country,Small,,Website,105
cc5c27ae-ac0f-4ed5-a9bd-404941bed872,2020-02-17,0,,0,,,Other Country,Very Small,,Website,105
2ff47a97-2e97-47b0-9c63-7f9126d59380,2020-02-17,0,,0,,,Other Country,Medium,,Website,105
20e54029-7f6a-4820-bb65-abf0c70184fe,2020-02-17,0,,0,,,United Kingdom,Medium,,Website,105
a8fc2ec6-9d4e-47c0-b04c-f11765860e79,2020-02-17,0,,0,,,United States,Small,,Website,105
7ddb68dc-546d-447d-9196-ccd3effb5cf1,2020-02-17,0,,1,0,30,Other Country,Small,,Website,105
877240f2-3659-48e1-a840-ca45f8b7c832,2020-02-17,0,,0,,,Other Country,Very Small,,Website,105
1865049e-1423-44e1-9f1f-63dc02992581,2020-04-14,0,,0,,,United States,Very Small,,Website,47
88be0955-10a7-4ac6-b88d-0af6de56e476,2020-04-14,0,,0,,,United States,Medium,,Website,47
fe1a872e-4d47-46ec-bbba-253559fb8756,2020-04-14,0,,0,,,United States,Large,,Website,47
07e30261-81fe-4a4c-9ada-8c3efb31ee23,2020-04-14,0,,0,,,United States,Medium,,Other Channel,47
d786d09a-d4d2-4f1d-8ae8-4900a9a57a5a,2020-04-14,0,,0,,,United States,Very Small,,Website,47
7fb58c65-9044-4c81-b6e6-7699e8e1294b,2020-04-14,0,,0,,,Other Country,Medium,,Website,47
62bf7d5c-4b2f-44d2-bd24-68401dda4d64,2020-04-14,0,,0,,,Canada,Very Small,,Other Channel,47
7d524867-fee2-413a-8edd-a1119562651e,2020-04-15,0,,0,,,Other Country,Small,,Website,47
5db0c7b8-fcf0-4304-b423-079204eb60fe,2020-04-15,0,,1,0,14,Other Country,Very Small,,Website,47
b9a1c765-5f08-4058-9783-c4a9d8bddf59,2020-04-14,0,,0,,,Other Country,Very Small,,Slack,47
44d99beb-ee0b-4aef-ae12-9bb1af2bf54a,2020-04-14,0,,0,,,Canada,Very Small,,Paid Search,47
70c2d222-3e17-4c8b-bb45-6d54d0d41065,2020-04-14,1,20,1,0,20,United States,Small,05-2020,Website,47
9e5045a8-4526-4dfe-bca9-bd2b6a6e5c72,2020-04-14,1,49,1,15,45,Other Country,Small,06-2020,Website,47
fdd7622d-8e02-4e14-a7eb-7a59ba327fd3,2020-04-15,0,,0,,,Other Country,Very Small,,Website,47
30724316-e72e-41b6-a949-f3c49a29f758,2020-04-15,0,,0,,,United States,Very Small,,Website,47
31f83439-3817-4b18-9896-2cb7ae4f3926,2020-04-15,0,,0,,,United Kingdom,Very Small,,Website,47
d6a7b79a-e944-4889-b401-4c2c85e9d521,2020-04-15,0,,1,0,14,Other Country,Very Small,,Website,47
0d3de934-0938-4dd4-80ad-56cd0b8035cc,2020-04-15,0,,0,,,United States,Medium,,Other Channel,47
08dabe83-8ce9-4a29-a9ad-0254b2f8cab3,2020-04-15,0,,1,0,14,Other Country,Very Small,,Website,47
e9e9ad6d-4a54-49f8-bec2-4b7f25534e18,2020-03-20,0,,0,,,United Kingdom,Very Small,,Slack,72
49921d05-e377-4e34-9042-06d6e645e570,2020-05-21,0,,0,,,Other Country,Very Small,,Website,10
b5382e93-0368-4d29-a6f7-d8b358abcf86,2020-05-22,0,,0,,,United States,Very Small,,Website,9
6fc55204-6e14-4815-a162-481313d6680b,2020-02-17,0,,1,0,30,Other Country,Very Small,,Website,105
0af86535-05ec-44c9-a81d-1d4d7321d9a7,2020-02-17,0,,0,,,United States,Large,,Website,105
3d2132b0-0b29-4158-a51d-0f388d38790e,2020-02-17,0,,0,,,Other Country,Small,,Website,105
2c509d4e-33cf-4e80-a08b-cd347c149d63,2020-02-17,0,,0,,,United Kingdom,Very Small,,Website,105
53037268-aa12-4831-8dac-919a88965ddb,2020-02-17,0,,0,,,United Kingdom,Very Small,,Website,105
63128a4f-5133-4a6d-9a10-9144eb525c4e,2020-02-17,0,,0,,,Other Country,Small,,Website,104
69373940-8d57-4a5a-b8ef-9b2f362a218f,2020-02-17,0,,1,0,30,United States,Very Small,,Website,104
92ca4991-e9cd-463a-9cdc-cda05571982c,2020-02-17,0,,0,,,Other Country,Small,,Website,104
d93896aa-e2ed-43da-b46d-bf26eb6d1b8d,2020-02-17,0,,0,,,Other Country,Very Small,,Website,104
c87e7af6-63e2-463c-ac26-9a693d6d3707,2020-02-17,0,,1,0,30,United States,Small,,Paid Search,104
7376b91e-278f-4fa6-b52b-6981a2f5d220,2020-02-17,0,,0,,,Other Country,Small,,Website,104
5b8acef0-66fb-4c1b-9c71-622af90e44b4,2020-02-17,0,,0,,,United States,Small,,Website,104
f92a5f5d-821f-45e6-a276-0396d39383d2,2020-02-17,0,,0,,,United States,Very Small,,Paid Search,104
03e77c45-53da-48ec-a8b4-002707980bb5,2020-02-17,0,,0,,,Other Country,Medium,,Website,104
e1ec8ef9-8bdf-485a-9823-7a63fc53a02f,2020-02-17,0,,0,,,Other Country,Small,,Website,104
408a0f69-7ce5-45fe-a53b-fb67200c9eca,2020-02-17,0,,0,,,Canada,Very Small,,Website,104
bccb7902-0667-4522-9fcb-b10034152467,2020-02-17,0,,0,,,Other Country,Small,,Website,104
b0b2ddb6-8531-47ad-b271-bcf4acd01450,2020-02-17,0,,0,,,United States,Small,,Website,104
f3dd1965-7a52-41b6-b0c7-00f2968ad8b8,2020-02-17,0,,0,,,Other Country,Very Small,,Website,104
3e5bb624-7836-4ce5-9b35-6892fb193a61,2020-04-15,0,,1,1,15,Other Country,Small,,Website,47
0e366553-7db1-45b9-920f-45631cfa063e,2020-04-15,0,,0,,,Other Country,Very Small,,Website,47
5aa43593-5f5b-4740-bda0-75b83fc586b2,2020-04-15,0,,1,0,14,United States,Very Small,,Paid Search,46
a49a69d8-31a5-48e4-aff0-6e6c579a3faa,2020-04-15,0,,0,,,United Kingdom,Very Small,,Website,47
48c5a43b-4c4c-48a0-a8e0-1a20a6fead9f,2020-04-15,0,,0,,,Other Country,Very Small,,Website,46
5272b2d1-4763-42d6-9ba0-19c3533dfa1b,2020-04-15,0,,0,,,Other Country,Small,,Website,47
01e382e3-ae85-4791-9429-24c06d0fc123,2020-04-15,0,,0,,,United Kingdom,Small,,Website,47
aac52aa3-171f-4bd5-937b-d70e71419a37,2020-04-15,0,,1,0,14,United States,Medium,,Website,47
a332295e-d708-4408-9e10-9dfa5b63d3ad,2020-04-15,0,,1,7,21,Other Country,Small,,Website,47
ddd72cb3-9b60-44cd-8ff7-e8a59e5b1d20,2020-04-15,0,,0,,,Other Country,Very Small,,Website,47
4e09e693-1396-432e-80ab-2a1d22c5fac1,2020-04-15,0,,0,,,Other Country,Small,,Website,47
96cb626e-1afb-4ae1-96e6-002c55908cf2,2020-04-15,0,,0,,,Other Country,Very Small,,Paid Search,46
99f8c687-b0d5-4f2a-960e-dfd835f9d0e8,2020-04-15,0,,0,,,Other Country,Small,,Website,46
7f379188-bc12-4100-a621-1539f70750ef,2020-04-15,0,,0,,,United States,Very Small,,Website,46
9d84e281-c2ba-4b40-98c0-14c94c607339,2020-04-15,0,,1,0,14,Other Country,Small,,Website,46
b2d1a410-ae2e-442f-b69f-ad3b0cbfd221,2020-04-15,0,,0,,,United States,Small,,Website,46
b1dfa6f1-01a9-4aa3-8f91-6fe5aa2be2b3,2020-04-15,0,,0,,,United Kingdom,Medium,,Paid Search,46
9e1d35bf-cd12-4d6a-aa4d-b4ce6fbea6f9,2020-04-15,0,,1,0,14,Other Country,Very Small,,Website,46
77fd61c6-0809-4c5f-81fe-9c87ed2d9ac0,2020-04-15,0,,1,1,15,Other Country,Small,,Website,46
70fe9489-3e85-4508-840b-1175773e193a,2020-04-15,0,,0,,,Other Country,Large,,Website,46
7e900b33-d3b0-49bd-9e91-81888e185a29,2020-02-27,0,,0,,,United States,Small,,Website,94
4ddd5d9d-ce05-4449-93bc-71f19ba29859,2020-03-30,0,,0,,,United States,Large,,Slack,63
9784da9b-6d1b-4c56-adf2-b3e92fb8ecf9,2020-05-06,0,,0,,,Canada,Very Small,,Website,25
ea28b41c-108f-41bf-9f1d-6e9d94a74376,2020-02-17,0,,0,,,Other Country,Small,,Website,104
00169f9e-86dc-4677-ba03-6e8b67631001,2020-02-18,0,,0,,,Canada,Medium,,Website,103
6fd2d68a-647c-4a52-bf91-d5478f7b141d,2020-02-17,0,,1,0,30,Canada,Large,,Website,104
6d2ceeb4-7bbf-4d58-bc4d-6158737f5a92,2020-02-17,0,,0,,,Other Country,Very Small,,Website,104
3fafc5a4-44d6-4a0b-9eca-fdb573a8f843,2020-02-17,0,,0,,,Canada,Very Small,,Website,104
fde1b992-466c-4732-a097-e4b639511021,2020-02-18,0,,0,,,Other Country,Very Small,,Website,104
6b78c6fa-f287-48c2-8510-34a303b2975f,2020-02-18,0,,0,,,Other Country,Very Small,,Website,104
05b8b459-2451-4788-b9cd-1a0306d6423c,2020-02-17,0,,0,,,Other Country,Medium,,Website,104
3529f8b0-bb89-4a8f-af94-636c3e2f8d80,2020-02-18,0,,1,0,30,Other Country,Very Small,,Website,104
18952822-b2f8-4f5e-a603-c8b71a389ec6,2020-02-18,0,,1,1,31,Canada,Small,,Paid Search,104
21b04cc7-1945-4d34-a89a-63a80aa08567,2020-02-20,0,,0,,,Other Country,Very Small,,Website,102
e621353f-7ae0-49ce-8d4f-4c6282bd450b,2020-02-18,0,,0,,,Other Country,Small,,Website,104
7eed78e5-df59-4467-b767-110190e9a6e0,2020-02-18,0,,1,0,30,Other Country,Small,,Website,104
b12ec05d-a839-4644-bbce-c6790fa40580,2020-02-18,0,,1,0,30,Other Country,Small,,Website,104
841b8c18-80ea-4400-9164-e208eda8f3cf,2020-02-18,0,,0,,,United States,Small,,Website,104
efef01ad-ed41-422a-9494-9a40442284f5,2020-02-18,0,,1,0,30,Other Country,Small,,Website,104
b4a4798f-6263-466b-abba-e8a7a4295979,2020-02-18,0,,0,,,United States,Medium,,Website,104
5bc24581-01c5-4561-8228-d720fab9a00f,2020-02-18,0,,1,0,30,United Kingdom,Very Small,,Website,104
259406ae-095b-4349-9046-6f623250ff01,2020-02-18,0,,0,,,United States,Medium,,Website,104
39185ca0-e711-4661-abbe-e7268f0a3332,2020-04-15,0,,0,,,Other Country,Very Small,,Website,46
efedbb7c-0612-4fbb-af93-187c3e065c73,2020-04-15,0,,1,0,14,Other Country,Small,,Website,46
310bf9d3-963e-4f45-9685-aba59cb35f7b,2020-04-15,0,,0,,,Other Country,Very Small,,Website,46
ed346743-73c6-4bdb-942c-3937ff957a56,2020-04-15,0,,0,,,United States,Small,,Paid Search,46
f3cd82a5-c104-4961-8f32-6387f1cddb17,2020-04-15,0,,1,0,14,Other Country,Small,,Website,46
0a8132a2-d6cd-4c99-bc5a-1c55940b8561,2020-04-15,0,,0,,,Canada,Very Small,,Paid Search,46
087a30ce-85f3-41ae-b580-e03acfea53cc,2020-04-15,0,,0,,,Other Country,Very Small,,Website,46
7ed421f6-577b-4533-acc9-5fee35d87264,2020-04-15,0,,0,,,United States,Very Small,,Website,46
65a07e58-d1cc-44d1-998b-e6f3b5062224,2020-04-15,0,,0,,,United States,Medium,,Website,46
d429acca-1a68-4a37-aa76-948d6e485530,2020-04-15,0,,1,0,14,United States,Very Small,,Website,46
216d20c4-d598-41b8-9286-74ef4e4017b5,2020-04-15,0,,0,,,Other Country,Medium,,Website,46
12242851-6a8d-430b-9571-daf2ad25f425,2020-04-15,0,,1,0,14,Canada,Very Small,,Paid Search,46
77ccb617-308b-4f88-9c41-4d0046252175,2020-04-15,0,,1,0,14,United States,Medium,,Website,46
5e743953-a4c3-4fea-98ed-1cb33cf5f354,2020-04-15,0,,0,,,Other Country,Very Small,,Website,46
ae472ed7-a017-4655-8a7a-f78c727d5d50,2020-04-15,0,,0,,,Other Country,Very Small,,Other Channel,46
9f8abb75-0517-4e39-b39d-8313780c0a28,2020-04-15,0,,0,,,Canada,Small,,Paid Search,46
b2c506e5-7f71-44df-bb7f-e0b22acadcd4,2020-04-15,0,,1,0,14,Canada,Very Small,,Website,46
9263b1de-430f-438d-ade5-1e5c0b5a7072,2020-04-15,0,,0,,,United States,Large,,Slack,46
9d27c7cb-84e0-4add-bcc9-0942a24405a8,2020-04-15,0,,0,,,United States,Small,,Paid Search,46
98073ad5-2d56-43e4-b24a-927cf300e60e,2020-04-15,1,0,0,,,United States,Small,04-2020,Website,46
6b50082f-fbbb-45f3-bb0c-9fe4cdeac131,2020-04-15,0,,0,,,Canada,Large,,Paid Search,46
766d0a3f-ce79-4fb3-bf51-b31f4a8c914c,2020-04-15,0,,1,1,15,United States,Small,,Website,46
b391b11c-f034-4b86-a971-939ab1b92651,2020-03-12,0,,0,,,Other Country,Large,,Website,81
cb9c850c-c579-4ddf-bdc2-9694460ac0d1,2020-02-25,0,,1,1,31,Canada,Small,,Paid Search,96
83f86efa-6367-4b2a-b662-b1be45363d00,2020-02-18,0,,0,,,Other Country,Small,,Website,104
8ce56f64-144e-49e7-a3c1-45230f81206c,2020-02-18,0,,0,,,Other Country,Small,,Website,104
e28e38f7-d4a0-425b-873d-57844298a4cd,2020-02-18,0,,0,,,Canada,Very Small,,Website,104
c05be2ed-2706-49d8-a2c6-cddc19cf4a80,2020-02-18,0,,0,,,United Kingdom,Very Small,,Website,103
ea914997-a84b-4326-ac8d-8cb83c1e889f,2020-02-18,0,,0,,,Other Country,Very Small,,Website,103
d7f94b0d-79ce-41a3-9528-be4b34b01d3a,2020-02-18,0,,0,,,Other Country,Small,,Website,103
977db9e8-8b5c-4a24-ab6c-9051c951ab88,2020-02-18,0,,0,,,Canada,Very Small,,Website,103
50c121e1-c708-494c-a729-22fbd7c95056,2020-02-18,1,27,1,0,27,Other Country,Very Small,03-2020,Website,103
a4da9992-ab93-449d-8418-2dbeb69c4a67,2020-02-18,0,,0,,,United States,Very Small,,Website,103
c3393e68-9b33-4f3a-b36e-1a6618c2aaa8,2020-02-18,0,,0,,,Other Country,Small,,Website,103
c6f2ee0f-be8b-4e1d-95f7-5ed15e063835,2020-02-18,0,,0,,,United States,Medium,,Paid Search,103
64d110ae-4cc2-4b52-be5a-21d92a9f3128,2020-02-18,0,,0,,,United Kingdom,Small,,Website,103
e44372ac-9df6-45bc-9377-ab12819d579e,2020-02-18,0,,0,,,Other Country,Very Small,,Website,103
30c71bc4-1eb2-43fc-874c-27a4e543f01a,2020-02-18,0,,0,,,Canada,Medium,,Website,103
44d501af-2c90-4b2b-8acc-3212af8fab55,2020-02-18,0,,0,,,Other Country,Small,,Website,103
7a39d3a5-b5a5-410c-b32e-dd8cb15b01dc,2020-02-18,0,,0,,,Other Country,Medium,,Website,103
17fcf42b-34b3-4e6c-85cd-ca4d7c924464,2020-02-18,0,,0,,,Other Country,Medium,,Website,103
3c114ae8-2dc5-4345-b849-7426029dc6f0,2020-03-20,0,,0,,,Other Country,Large,,Website,73
90ecb3fd-68d1-4787-8fdb-324421029c77,2020-02-18,0,,0,,,United States,Very Small,,Paid Search,103
14a3d6d2-f713-4c49-ac66-d5545717bf5f,2020-02-18,0,,1,0,30,United States,Very Small,,Website,103
e1cfa95c-509c-4a20-9061-e524321e5748,2020-02-18,0,,0,,,United States,Very Small,,Website,103
153261c2-b427-48ae-83b2-e1bca1f80f09,2020-02-18,0,,1,0,30,United States,Very Small,,Paid Search,103
f594f721-2888-4c2f-a4eb-b352865d6ba1,2020-02-18,0,,0,,,Canada,Very Small,,Website,103
a8c12672-e472-4f6a-828e-547912826fc7,2020-02-18,0,,0,,,United States,Very Small,,Website,103
db3e84de-489b-4e22-b5e6-90c03c77b1fb,2020-02-18,0,,0,,,Canada,Very Small,,Website,103
602766e4-3586-4bd8-b095-4caf7c62a82e,2020-02-18,0,,0,,,United Kingdom,Very Small,,Paid Search,103
3b8e7908-40d5-44d6-87eb-7130ec4190e8,2020-02-18,0,,0,,,United States,Small,,Website,103
588ec26e-68b8-4413-83d6-0c761710abe4,2020-02-18,0,,0,,,Canada,Very Small,,Website,103
53bfc03a-5f3a-4841-aa97-6dccd2dcf8e0,2020-02-18,1,93,1,42,72,Canada,Small,05-2020,Website,103
3a81522f-bc5e-4a13-94e1-f0573e3f373a,2020-02-19,0,,0,,,Other Country,Very Small,,Other Channel,103
45240938-a682-4739-9ed3-d145d5b34057,2020-02-19,0,,1,0,30,United States,Very Small,,Paid Search,103
9ba47239-eca2-4cb2-99e2-4a70009928d0,2020-02-19,0,,0,,,United States,Very Small,,Website,102
7e50292f-8e4b-4a5b-a295-03294f94f227,2020-02-19,0,,1,0,30,Other Country,Large,,Website,103
b2638184-21bf-42f2-b86a-b19e2f573792,2020-02-19,0,,1,0,30,Other Country,Very Small,,Website,103
90cc7d39-7c32-48a7-9fc2-48d252874125,2020-02-19,0,,0,,,Other Country,Very Small,,Other Channel,103
5ed1fcc3-06c8-4082-b098-582ffd41b4ce,2020-02-24,0,,0,,,Other Country,Medium,,Website,98
822727c9-0ff6-4e62-8b8a-6c2a117e76d6,2020-02-19,0,,0,,,Other Country,Very Small,,Website,103
8b6e8b6b-be18-4e2e-a273-fb238b53e4da,2020-05-26,0,,0,,,Other Country,Medium,,Other Channel,5
7cbf8299-41d7-4d0c-b885-a6579040260b,2020-02-19,0,,0,,,Other Country,Very Small,,Website,103
b61e5a0f-6566-4c18-9ba1-09b83338fcbb,2020-02-19,0,,0,,,Other Country,Very Small,,Website,103
216781c2-87b8-4a75-ba9a-166a53cd01a1,2020-02-19,0,,0,,,United States,Very Small,,Website,103
1b25e02f-4177-40e3-b8c0-1adabd793f43,2020-02-19,0,,0,,,Other Country,Small,,Website,103
d40e7e66-9aab-4864-92f7-b24b3bbddcf3,2020-02-19,0,,0,,,Other Country,Medium,,Other Channel,103
b94a8723-1978-4924-8aa1-d30bc6fea50d,2020-02-19,0,,0,,,Canada,Very Small,,Other Channel,102
bf48c5aa-1a83-44e2-bff3-5b6e86583ee9,2020-02-20,0,,0,,,Other Country,Medium,,Other Channel,102
2e3dcc72-8729-424f-adef-a3a7fca86c78,2020-02-19,0,,0,,,Other Country,Small,,Website,102
a576f69a-8b12-4bb3-87b4-91275b67049e,2020-02-19,0,,0,,,United States,Very Small,,Website,102
142f30e5-1222-4315-82a1-94660c5a165c,2020-02-19,0,,0,,,United States,Very Small,,Paid Search,102
52521f23-5754-408d-85c3-a8e83334bf46,2020-02-19,0,,0,,,United States,Very Small,,Website,102
e394ab88-0375-4be3-953e-41480c48f0f0,2020-02-19,0,,0,,,United States,Very Small,,Website,102
48342a7a-ebad-4eea-b170-e550459d2358,2020-02-19,0,,0,,,Other Country,Very Small,,Website,102
