NetworkID,NetworkCreationDate,TrialStartDate,TrialEndDate,PremiumStartDate,PremiumEndDate,NetworkDeactivationDate,NetworkCurrentLanguage,NetworkSignupChannel,NetworkSurveyEmailFrequency,CompanySizeNumeric,Industry,Country,NetworkActivated,NetworkFreemiumActivationDate,CurrentSubscriptionPlanCode
06316ab6-e021-442a-bdfc-d8e20ddf56b1,2020-01-15 18:02,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Canada,0,NULL,NULL
0642ddc7-30d7-474b-b25e-12d2f28a90f7,2020-01-24 3:17,2020-01-24 3:19,2020-02-23 3:19,NULL,NULL,NULL,Multiple,slack,Weekly,30,None,Unknown,0,NULL,NULL
06528250-c0a8-4e1b-bb4b-eca79c3c355a,2020-01-01 8:45,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
0655fc04-702d-492e-a7fe-3724b34a2fb3,2020-05-21 7:55,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,15,None,Singapore,0,NULL,NULL
066776d5-3a88-4fbf-be97-73be2b65848f,2020-03-13 18:31,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,240,None,France,0,NULL,NULL
06681db4-1604-4f0c-9aed-91d16b46ba24,2020-02-05 16:46,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
066a996e-c94b-419a-99fa-709afe8bac24,2020-04-03 21:22,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Canada,0,NULL,NULL
06782b35-d7f8-4ee9-aad3-9e145a7b70f1,2020-03-26 14:25,2020-03-30 12:36,2020-04-29 12:36,NULL,NULL,NULL,en-US,website,Weekly,51,None,France,1,2020-03-30 12:53,NULL
06829b85-d701-44fe-89b6-b56d1d9552c3,2020-01-12 9:27,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,75,None,United States,0,NULL,NULL
068b68d8-20ce-42d6-8055-e7a489fe6ac4,2020-03-22 21:08,NULL,NULL,NULL,NULL,NULL,en-US,Paid Social,Weekly,Unknown,None,NULL,0,NULL,NULL
0698bba1-1c45-4ad9-8398-ba2e6267ae30,2020-02-10 14:55,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Canada,0,NULL,NULL
06ae70ad-8b78-4da6-ad89-f1e5c237ed8b,2020-04-01 14:13,2020-04-02 18:48,2020-05-02 18:48,NULL,NULL,NULL,en-US,website,Weekly,1,None,Ireland,0,NULL,NULL
06bc77d4-036f-443e-9693-17f54a51e30e,2020-02-26 0:48,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Australia,0,NULL,NULL
06be69dc-c515-44a0-9879-9ddf0f2f1969,2020-04-05 18:28,2020-04-05 18:30,2020-05-05 18:30,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
06c7439f-3f01-40b3-908b-d4312d1e0ad9,2020-03-24 9:25,NULL,NULL,NULL,NULL,NULL,es-ES,Paid Search,Weekly,210,None,Spain,0,NULL,NULL
07006d75-5064-4d7d-8c4a-72bbd9f1f6db,2020-01-28 22:48,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
07045d51-3902-4eb4-8a01-02d7d406a6ed,2020-03-20 13:24,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,15,None,United Kingdom,0,NULL,NULL
07239d9c-3f45-4c2c-b4bb-d9af9cf587c2,2020-02-12 16:38,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
072c98ca-4ffd-4fc2-953c-0afd2443d2c0,2020-03-22 17:36,2020-03-22 17:39,2020-04-21 17:39,NULL,NULL,NULL,en-US,website,Weekly,120,None,NULL,0,NULL,NULL
074be9b8-e673-4164-a148-7fd0415985e1,2020-03-01 8:41,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Ireland,0,NULL,NULL
07730ae4-315e-4bff-9b3d-74e93506ed28,2020-01-23 12:32,2020-01-23 12:35,2020-02-22 12:35,NULL,NULL,NULL,en-US,website,Weekly,1,None,France,0,NULL,NULL
077f6473-909d-487b-9316-8a3d15d77451,2020-04-17 19:32,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,690,None,United States,0,NULL,NULL
07817ad9-81da-4f86-8426-a454eb93654a,2020-01-30 10:57,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
07a7a2de-0342-4c20-b661-c637f51f0847,2020-01-14 21:38,2020-01-15 23:14,2020-02-14 23:14,NULL,NULL,NULL,en-US,Paid Search,Weekly,4,None,United States,1,2020-01-15 23:20,NULL
07b9449c-e295-4de1-b8a5-d00654b49ef3,2020-01-14 16:14,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Belgium,0,NULL,NULL
07bd4d07-a2ed-4f12-8211-1410926021cd,2020-03-23 15:24,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,10,None,United Kingdom,1,2020-03-23 16:01,NULL
07c07991-af63-4be3-b48f-cefe54cb1aa9,2020-05-12 4:03,2020-05-13 2:23,2020-05-27 2:23,2020-05-24 23:17,2020-05-27 2:23,NULL,en-US,website,Weekly,22,EducationalServices,NULL,1,2020-05-13 5:05,annual-1000-standard
07cfe3c3-660d-4f9b-9667-71f39edc1ab4,2020-04-03 20:45,2020-04-03 20:49,2020-05-03 20:49,NULL,NULL,NULL,en-US,website,Weekly,45,None,United States,1,2020-04-06 19:52,NULL
07d82d69-1567-4b41-ac12-ca85e9cdfdcd,2020-05-01 10:38,2020-05-13 6:43,2020-05-27 6:43,NULL,NULL,NULL,en-US,website,Weekly,192000,ComputerSoftwareItServices,NULL,0,NULL,trial-14-days
07e30261-81fe-4a4c-9ada-8c3efb31ee23,2020-04-14 19:17,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,2000,None,United States,0,NULL,NULL
07ea1bb1-12db-44a4-ac8d-e249a487689e,2020-05-10 17:13,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,Germany,0,NULL,NULL
07f4f5bd-1509-4969-94b6-6e6b2a47d1c5,2020-03-03 19:06,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,750,None,United States,0,NULL,NULL
07f60add-d1a5-4d59-97f4-9e08cd51be4d,2020-03-06 12:24,2020-03-06 12:32,2020-04-05 12:32,NULL,NULL,NULL,en-US,website,Weekly,2,None,Finland,0,NULL,NULL
07f90208-a6a0-45db-b9e2-f4dde8e48789,2020-02-25 22:14,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,New Zealand,0,NULL,NULL
0803a2c5-d88c-4426-bb42-21308c9ebbc4,2020-03-05 13:18,NULL,NULL,NULL,NULL,NULL,Multiple,office365,Weekly,1,None,Canada,0,NULL,NULL
08246925-ae68-492c-a987-4cc047c8772e,2020-03-10 7:43,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,180,None,Singapore,0,NULL,NULL
08261b99-a96d-4a32-b1b7-0faf71a5ab51,2020-03-14 20:46,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
0831252d-cec8-4a6e-a96e-12dba908c389,2020-05-04 12:21,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,2,None,United States,0,NULL,NULL
08328537-60e1-481d-a7d7-b165847b9b9f,2020-03-19 15:00,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,5,None,NULL,1,2020-03-31 13:54,NULL
083a0107-7c5a-4fd2-8d14-f4c8b422ae61,2020-04-28 18:43,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,5,None,United States,0,NULL,NULL
084aa4ae-b48d-4907-8812-11b96daeb458,2020-01-06 8:36,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,5,None,NULL,0,NULL,NULL
084e968b-2543-4868-95eb-dd401bbfbdb2,2020-02-25 21:48,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
08678fe2-6d2c-4827-9832-40e996768993,2020-04-10 5:24,2020-04-10 5:50,2020-04-24 5:50,NULL,NULL,2020-04-21 3:45,en-US,website,Weekly,3,None,India,0,NULL,NULL
087a30ce-85f3-41ae-b580-e03acfea53cc,2020-04-15 15:24,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
0884909d-fe72-43dd-b759-25470d7ff120,2020-03-18 11:05,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,10,None,United Kingdom,0,NULL,NULL
0888529e-6f1c-43ab-ab71-98744be0ef36,2020-02-28 18:13,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,4,None,Brazil,1,2020-02-28 18:55,NULL
0895f288-d5b6-4721-8ed7-00d170cae149,2020-02-03 15:37,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United Kingdom,0,NULL,NULL
08994afc-a6af-429e-948a-cdbd1d8d27f4,2020-03-27 15:09,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
08a0922d-47e3-41ed-b218-ecc92eb60594,2020-03-18 8:59,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,Norway,0,NULL,NULL
08a7eaa3-d117-4691-a6d5-6c77500a3d99,2020-05-09 22:37,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
08c5d3c6-154a-45b7-aef4-8165ba4d09bc,2020-03-02 17:47,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,Unknown,None,NULL,0,NULL,NULL
08dabe83-8ce9-4a29-a9ad-0254b2f8cab3,2020-04-15 6:01,2020-04-15 6:03,2020-04-29 6:03,NULL,NULL,NULL,en-US,website,Weekly,1,None,India,0,NULL,NULL
08e200d6-e7eb-4da5-8c5d-cef739b3f7c2,2020-02-05 15:09,NULL,NULL,NULL,NULL,NULL,en-US,website,Bimonthly,150,None,South Africa,0,NULL,NULL
08ee0973-2ced-487d-ac52-9f910fe6f2ac,2020-03-23 15:16,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,9,None,United Kingdom,1,2020-03-24 10:06,NULL
08f8b014-40e8-4b71-9fca-930f63430d15,2020-04-20 8:59,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,45,None,United Kingdom,1,2020-04-20 12:56,NULL
09196990-7405-4050-b68f-38b594c69638,2020-01-28 15:04,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
091c4542-ca22-4290-b3fa-a2ae26b73a10,2020-01-04 3:33,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Australia,0,NULL,NULL
092a6ae0-c2df-4b33-be7b-675e4fb70470,2020-04-16 10:00,2020-04-16 10:03,2020-04-30 10:03,NULL,NULL,NULL,en-US,website,Weekly,3,ComputerSoftwareItServices,Sweden,0,NULL,NULL
092d6798-c4aa-4059-a4d4-832377e546a3,2020-02-27 21:17,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
0941a02d-1860-4cf3-b610-fb33b99d030c,2020-01-11 1:48,NULL,NULL,NULL,NULL,NULL,en-US,website,Monthly,7,None,United States,1,2020-01-15 0:43,NULL
094431f3-3091-4212-b850-614c4caf898d,2020-01-22 14:08,2020-05-13 8:04,2020-06-12 8:04,NULL,NULL,NULL,en-US,website,Weekly,10,None,United Kingdom,1,2020-04-28 9:26,trial-30-days
09466766-6e72-4bc7-b58d-ecb4065d8400,2020-03-24 21:00,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,United Kingdom,1,2020-04-03 8:32,NULL
095854ed-9e6c-4aff-b1b4-e54fc276d1b1,2020-05-04 10:02,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,900,None,United States,0,NULL,NULL
095e74d9-f323-46ed-a59f-22279650cb20,2020-03-14 19:27,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Canada,0,NULL,NULL
09639e16-8d1d-4eda-8d50-1033bcc10bc5,2020-04-06 6:38,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
096adbc3-a8d6-4f97-95ce-28a594505693,2020-02-09 8:58,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
096b8a9a-a743-41d4-9cdc-139973f02836,2020-03-23 15:30,NULL,NULL,NULL,NULL,NULL,en-US,Paid Social,Weekly,1,None,NULL,0,NULL,NULL
09783c3b-5c22-41a7-be23-5383bec644fa,2020-03-19 17:29,2020-03-19 17:37,2020-04-18 17:37,NULL,NULL,NULL,es-ES,website,Weekly,2,None,Chile,0,NULL,NULL
09805362-ab77-4d39-ba92-ff2d97e14e6b,2020-04-16 9:01,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
09aca8e3-b400-40f8-a6a9-1863699939f6,2020-01-17 21:13,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,45,None,United States,0,NULL,NULL
09b02ca2-c101-40d0-bad6-ac25f6bcbdd7,2020-05-13 1:23,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,2,None,Australia,0,NULL,NULL
09f3748a-68b2-4189-a5fa-ad5ad8099fe6,2020-01-23 20:14,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
09fb5afa-859a-40ac-b177-17433d4d93d8,2020-01-09 13:55,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,United States,0,NULL,NULL
0a05618a-1734-4cdf-9d2a-f9b6afe106c4,2020-04-07 18:25,2020-04-08 4:38,2020-04-22 4:38,NULL,NULL,NULL,fr-CA,website,Weekly,30,None,NULL,0,NULL,NULL
0a095b95-4ff3-463d-ab90-92e5f41610f0,2020-02-21 20:20,NULL,NULL,NULL,NULL,NULL,fr-CA,Paid Search,Weekly,1,None,Canada,0,NULL,NULL
0a0afec0-47ea-4414-ba63-5cc5abc9032c,2020-03-13 17:36,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,120,None,United States,0,NULL,NULL
0a0d6484-2692-4776-b7a9-b357bfab636e,2020-04-02 5:18,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,11,None,NULL,1,2020-04-08 1:43,NULL
0a0d6516-c304-49f6-b355-ea1552019bf7,2020-02-27 4:48,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,1,None,Canada,0,NULL,NULL
0a0ebbcc-3f6c-4e06-bde0-11dda0899ea2,2020-01-27 19:36,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,Poland,0,NULL,NULL
0a112590-9b9d-4f96-b010-f2670fcdcf78,2020-04-29 21:52,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,New Zealand,0,NULL,NULL
0a14d9c5-903d-4a76-85a1-e1e074b8e12e,2020-02-27 15:39,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
0a1fada1-98c4-4f9f-b3c0-6561bf6d8040,2020-02-19 8:12,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,870,None,Germany,1,2020-02-28 9:54,NULL
0a2fa123-e235-4f7a-a2fd-fa5f01253776,2020-04-14 10:23,NULL,NULL,NULL,NULL,NULL,Multiple,office365,Weekly,1,None,Canada,0,NULL,NULL
0a308545-5456-4884-8136-2d9628221d59,2020-04-19 3:21,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,United States,0,NULL,NULL
0a36e8d9-f38d-4dd7-8572-beb4e59aefea,2020-01-28 19:11,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,New Zealand,0,NULL,NULL
0a37aa7c-b430-4aab-a33a-52e99bcfb0ea,2020-03-06 13:20,NULL,NULL,NULL,NULL,2020-03-06 16:37,en-US,website,Weekly,15,None,Canada,1,2020-03-06 15:35,NULL
0a5ed890-7a96-4e81-9ef5-224f19c64688,2020-03-28 15:40,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,NULL,0,NULL,NULL
0a5fce5e-c4fa-4378-b9d4-71d259184a18,2020-03-02 10:31,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Belgium,0,NULL,NULL
0a63d0d8-a15b-402b-820b-52aebe82c304,2020-03-18 11:42,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,8,None,United States,1,2020-03-24 19:57,NULL
0a7fa06a-f24d-45e7-9fb8-f6085b9ca017,2020-01-16 21:29,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,Canada,0,NULL,NULL
0a8132a2-d6cd-4c99-bc5a-1c55940b8561,2020-04-15 14:05,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,4,None,NULL,0,NULL,NULL
0a9907b6-550d-4eaa-b27e-ec6e2a1af9af,2020-05-01 7:54,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,Unknown,None,United States,0,NULL,NULL
0a9c929b-db57-4f87-9487-819cf28dee41,2020-04-05 1:02,NULL,NULL,NULL,NULL,NULL,en-US,yammer,Weekly,5,None,Australia,1,2020-04-13 15:10,NULL
0aa143bd-b984-4605-a8b6-4d70986b5ee7,2020-03-12 10:47,NULL,NULL,NULL,NULL,NULL,en-US,slack,Weekly,2,None,NULL,0,NULL,NULL
0abb0fcd-1759-4edc-ac37-c255c6f233e9,2020-01-23 13:25,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
0ac11a0d-c6cf-4a93-8d83-4cad9b734acc,2020-04-10 10:12,2020-04-10 10:30,2020-04-24 10:30,NULL,NULL,NULL,en-US,website,Monthly,13,ComputerSoftwareItServices,Netherlands,1,2020-04-14 10:56,NULL
0ae57e0b-be73-4299-bbd3-c3c8f8431d9a,2020-05-18 13:13,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,United Kingdom,0,NULL,NULL
0ae5cd3a-5037-4ea0-afbd-f5d721060dc0,2020-05-07 21:27,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Peru,0,NULL,NULL
0af125d3-7324-4073-8961-b5fc825a343a,2020-04-13 12:11,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,United States,0,NULL,NULL
0af86535-05ec-44c9-a81d-1d4d7321d9a7,2020-02-17 10:25,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,13190,None,United States,0,NULL,NULL
0afe510b-3077-4c11-9331-f9dfa0aea33a,2020-05-06 17:43,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,150,None,Canada,0,NULL,NULL
0b05ad40-f47a-4185-a95d-cdf96846a4ac,2020-01-15 16:40,NULL,NULL,NULL,NULL,NULL,en-US,website,Bimonthly,1,None,United States,0,NULL,NULL
0b386987-f470-4f82-b8eb-7b6d5cdd4cb7,2020-04-24 19:16,NULL,NULL,NULL,NULL,2020-04-24 19:29,en-US,website,Weekly,45,ComputerSoftwareItServices,Canada,0,NULL,NULL
0b3b792f-3a04-4dff-a3ef-4e8d2a993dbc,2020-05-19 18:57,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
0b40e816-9ddb-4d8d-9cc1-06c779ee526c,2020-05-12 13:37,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,8,None,Ireland,1,2020-05-13 13:19,NULL
0b549cf7-9950-4151-aedf-ea2067b2443a,2020-03-05 23:45,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Bimonthly,291000,None,United States,1,2020-03-25 21:16,NULL
0b654313-b000-40cb-89dd-6c10df4c32eb,2020-02-12 22:08,NULL,NULL,NULL,NULL,NULL,Multiple,office365,Weekly,1,None,United States,0,NULL,NULL
0b69e53f-9b67-438f-83b3-8e6db80ee044,2020-01-15 13:52,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
0b70bd46-fff6-460e-ba3d-e0fc49893d3b,2020-03-19 17:25,2020-03-20 14:30,2020-04-19 14:30,NULL,NULL,NULL,Multiple,slack,Weekly,150,None,Australia,1,2020-03-24 16:13,NULL
0ba63c50-0b72-4e96-bb83-f90daee247fb,2020-03-19 14:28,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Netherlands,0,NULL,NULL
0bb1455a-5452-482f-8f49-0dc5a4ec641f,2020-03-10 23:29,NULL,NULL,NULL,NULL,NULL,en-US,slack,Weekly,30,None,Norway,1,2020-03-12 8:05,NULL
0bb5e118-3c20-454a-b257-40f98c68cc80,2020-05-19 19:45,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,600,None,United States,0,NULL,NULL
0bbd9609-f89e-4544-88c5-fd608bbaf680,2020-02-25 14:00,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,NULL,0,NULL,NULL
0bbd97f9-793a-4961-ab88-689a3e145c99,2020-05-06 20:43,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,90,None,Dominican Republic,0,NULL,NULL
0bbf54f3-4750-41ee-80ce-7a465d8fabdc,2020-05-14 2:27,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,Malaysia,0,NULL,NULL
0bc8352b-2a66-45a6-9fe0-3009b71ad1d8,2020-01-10 16:16,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
0bdd302b-4724-4c85-9a96-c936b5b4b001,2020-03-22 7:55,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
0bf05511-38fb-4693-ab48-60cfcb634143,2020-05-05 16:29,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
0bf25e49-208c-41c7-af06-ea453b89a2cf,2020-01-14 16:29,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
0c0c7403-b452-4a4a-a5e9-49b2bde5d456,2020-03-23 15:05,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,10,None,United Kingdom,1,2020-03-24 11:42,NULL
0c0cb3bc-8796-493f-b29a-31c6dd3f3d42,2020-01-01 16:42,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Turkey,0,NULL,NULL
0c1202ba-fc5e-4e59-961f-3b4a5b8773ed,2020-03-02 10:08,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Nigeria,0,NULL,NULL
0c18f002-88d2-448d-a77c-dc22438389b9,2020-03-11 18:06,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Canada,0,NULL,NULL
0c22d520-fef7-41c8-8b99-dc2f2efe2ab2,2020-01-14 20:42,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
0c30d6e1-e904-44da-b13e-0e0c038b16f3,2020-04-08 15:02,2020-04-10 11:21,2020-04-24 11:21,NULL,NULL,NULL,en-US,website,Weekly,30,None,NULL,1,2020-04-10 9:46,NULL
0c373d51-9011-4d3a-9947-51f2d0aa893c,2020-03-13 21:43,NULL,NULL,NULL,NULL,2020-04-10 16:43,en-US,website,Weekly,30,None,United States,1,2020-03-30 19:20,NULL
0c38a6bc-6c3d-4eaa-b5c6-9e30f03735c4,2020-03-22 3:14,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,United States,0,NULL,NULL
0c3ed5bb-bc11-49bd-b00f-7e4e1b110fac,2020-05-06 2:39,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,620,None,United States,0,NULL,NULL
0c40dd81-66b1-46b1-b596-1c9997257c01,2020-01-31 1:42,NULL,NULL,NULL,NULL,NULL,fr-CA,Paid Search,Monthly,11,None,Canada,1,2020-02-03 16:13,NULL
0c6cf131-0127-4713-abfd-a332425b8880,2020-05-15 20:04,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,45,None,Germany,0,NULL,NULL
0c6fc1ee-5053-4ce2-a913-a1b97d91ac84,2020-03-12 21:25,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,90,None,United States,0,NULL,NULL
0c785780-2f4d-470d-ba7a-3e7a7f36a433,2020-04-27 2:01,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,5,None,Canada,0,NULL,NULL
0c7d9ac7-ca96-47a8-87c2-dfd63b1acff5,2020-03-05 19:19,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,9,None,NULL,1,2020-03-18 13:28,NULL
0c910244-ceaf-49a1-bc1f-c6025b8b29c3,2020-01-22 10:10,2020-01-22 10:55,2020-02-21 10:55,NULL,NULL,NULL,en-US,website,Weekly,270,None,Poland,0,NULL,NULL
0c9ec553-eea4-4d5f-9afa-e962e8942559,2020-03-18 21:38,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,5,None,United States,0,NULL,NULL
0ca989fb-28b5-4e70-8d6e-88ea41e83a67,2020-02-03 16:31,2020-02-03 16:33,2020-03-04 16:33,NULL,NULL,NULL,en-US,website,Weekly,1,None,Unknown,0,NULL,NULL
0cb6c544-65b4-4c20-8be8-2e1e7bbd15db,2020-05-25 1:33,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,Philippines,0,NULL,NULL
0cc00195-d9b9-4d67-82a2-88219fcbda55,2020-01-14 17:08,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,15,None,United Kingdom,1,2020-02-07 17:42,NULL
0ced5ed6-06bd-48f3-9315-d4abfb0cd983,2020-04-22 20:21,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,60,None,United States,0,NULL,NULL
0cf212ad-229f-4b88-8827-e981b3cdff92,2020-01-23 10:35,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
0cf7e7b6-3c97-4029-b410-3386241b88fb,2020-05-14 19:42,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
0cfb859e-572f-40f4-a7da-debcd630a326,2020-02-27 21:39,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,10,None,United States,1,2020-03-03 17:38,NULL
0d0aae2d-f41f-4545-8907-f6819db8b440,2020-05-07 1:08,2020-05-07 15:42,2020-05-21 15:42,NULL,NULL,NULL,en-US,website,Weekly,120,None,United States,0,NULL,NULL
0d126705-9a9e-4f80-9dd5-3c60381ad7c8,2020-01-14 22:52,NULL,NULL,NULL,NULL,2020-01-15 6:45,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
0d1d035d-6fe0-4594-b865-672f24deb182,2020-01-29 13:44,2020-02-20 17:27,2020-03-21 17:27,NULL,NULL,NULL,en-US,website,Weekly,4,None,United States,1,2020-02-28 17:21,NULL
0d24c100-204d-4336-becc-bc8ecb0f9c4c,2020-01-02 21:52,2020-01-02 23:40,2020-02-01 23:40,NULL,NULL,NULL,en-US,Paid Search,Weekly,6,None,Unknown,1,2020-01-03 14:12,NULL
0d290aec-b275-4da1-9fc3-32f7676102a2,2020-05-05 20:20,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,Costa Rica,0,NULL,NULL
0d3b4a38-742c-41f9-bf2e-047208d3a235,2020-01-27 22:04,2020-01-27 22:16,2020-02-26 22:16,NULL,NULL,NULL,en-US,website,Weekly,15,None,United States,0,NULL,NULL
